smiles	name
CCCCCC1=CC2=C([C@@H]3C=C(CC[C@H]3C(O2)(C)C)C)C(=C1)O	tetrahydrocannabinol
CCCCCC1=CC2=C(C(O)=C1C(O)=O)[C@@H]3C=C(C)CC[C@H]3C(C)(C)O2	d9-thc acid a
CCCCCC1=CC(=C2[C@@H]3C=C(CC[C@H]3C(OC2=C1C(=O)O)(C)C)C)O	d9-thc acid a
CCCC1=CC2=C(C(O)=C1)[C@@H]3C=C(C)CC[C@H]3C(C)(C)O2	tetrahydrocannabivarin
CC1=C[C@H]2C3=C(C=C(C(C(O)=O)=C3O)CCC)OC(C)([C@@H]2CC1)C	tetrahydrocannabivarinic acid
CC1=C[C@@H]2[C@H](C(C)(C)OC3=C2C(O)=CC(C)=C3)CC1	d9-tetrahydrocannabiorcol
CC1=C[C@H]2C3=C(C=C(C(C(O)=O)=C3O)CCCC)OC(C)([C@@H]2CC1)C	d9-trans-thca-C4 1
CC1=C[C@H]2C3=C(C(C(O)=O)=C(C=C3O)CCCC)OC(C)([C@@H]2CC1)C	d9-trans-thca-C4 2
CC1=C[C@H]2C3=C(C=C(C(C(O)=O)=C3O)C)OC(C)([C@@H]2CC1)C	d9-tetrahydrocannbiorcolic acid 1
CC1=C[C@H]2C3=C(C(C(O)=O)=C(C=C3O)C)OC(C)([C@@H]2CC1)C	d9-tetrahydrocannbiorcolic acid 2
CC1=C[C@H]2C3=C(OC([C@@H]2CC1)(C)C)C=C(C(C(O[C@H]4C([C@@H]5CC[C@]4(C5)C)(C)C)=O)=C3O)CCCCC	beta-fenchyl d9-tetrahydrocannabinolate
CCCCCC1=CC2=C([C@@H]3C=C(CC[C@H]3C(C)(O2)C)C)C(O)=C1C(O[C@@H]4C(C)([C@@H]5CC[C@]4(C5)C)C)=O	alpha-fenchyl delta9-tetrahydrocannabinolate
CCCCCC1=CC2=C(C(O)=C1C(OC3(C(C)C)CCC(C)=CC3)=O)[C@@H]4C=C(C)CC[C@H]4C(C)(C)O2	4-terpenyl delta9-tetrahydrocannabinolate
CCCCCC1=CC2=C(C(O)=C1C(OC(C)(C3CCC(C)=CC3)C)=O)[C@@H]4C=C(C)CC[C@H]4C(C)(C)O2	alpha-terpenyl delta9-tetrahydrocannabinolate
CCCCCC1=CC2=C(C(O)=C1C(O[C@@H]3[C@H](C)[C@@H]4CC[C@H]3C4(C)C)=O)[C@@H]5C=C(C)CC[C@H]5C(C)(C)O2	bornyl delta9-tetrahydrocannabinolate
CCCCCC1=CC2=C(C(O)=C1C(O[C@@H]3[C@H](C)[C@H]4CC[C@H]3C4(C)C)=O)[C@@H]5C=C(C)CC[C@H]5C(C)(C)O2	epi-bornyl-d9-tetrahydrocannabinolate
CCCCCC1=CC2=C(C(O)=C1C(O[C@@]3(C)CC[C@@H](C(C)C)[C@@]4([H])[C@]([H])3CCC(C)=C4)=O)[C@@H]5C=C(C)CC[C@H]5C(C)(C)O2	alpha-cadinyl delta9-tetrahydrocannabinolate
CCCCCC1=CC2=C(C(O)=C1CC3=C(O)C4=C(OC(C)(C)[C@H]5[C@H]4C=C(C)CC5)C=C3CCCCC)[C@@H]6C=C(C)CC[C@H]6C(C)(C)O2	cannabisol
CC1=C[C@H]2C3=C(C=C(CCCCC)C(C(O[C@@H](C)[C@H]4CC[C@]5(C(C4)=C(CCC5)C)C)=O)=C3O)OC(C)([C@@H]2CC1)C	gamma-eudesmyl delta9-tetrahydrocannabinolate
CCCCCC1=CC2=C(C(O)=C1)[C@@H]3CC(C)=CC[C@H]3C(C)(C)O2	d8-tetrahydrocannabinol
CCCCCC1=CC2=C([C@@H]3CC(=CC[C@H]3C(O2)(C)C)C)C(=C1C(=O)O)O	d8-tetrahydrocannabinolic acid
CCCCCC1=CC(=C(C(=C1)O)CC=C(C)CCC=C(C)C)O	cannabigerol
CCCCCC1=CC(=C(C(=C1C(=O)O)O)CC=C(C)CCC=C(C)C)O	cannabigerolic acid
C/C(CC/C=C(C)/C)=C\CC1=C(OC)C=C(CCCCC)C=C1O	cannabigerol monomethyl ether
CCCCCC1=CC(=C(C(=C1C(=O)O)O)CC=C(C)CCC=C(C)C)OC	cannabigerolic acid monomethyl ether
CCCC1=CC(=C(C(=C1)O)CC=C(C)CCC=C(C)C)O	cannabigerovarin
CCCC1=CC(=C(C(=C1C(=O)O)O)CC=C(C)CCC=C(C)C)O	cannabigerovarinic acid
CCCCCC1=CC(=C(C(=C1C(=O)O)O)CC=C(C)CCC=C(C)C)O	cannabinerolic acid
C/C(CC/C=C(C)\C)=C\CC1=C(C(C(OC([C@H]2CC[C@]3(C(C2)=C(CCC3)C)C)(C)C)=O)=C(C=C1O)CCCCC)O	gamma-eudesmyl cannabigerolate
CCCCCC1=CC(O)=C(C/C=C(CC/C=C(C)\C)\C)C(O)=C1C(OC2(C)CC[C@H](C(C)C)[C@]3([H])C2CCC(C)=C3)=O	alpha-cadinyl cannabigerolate
C/C(CC/C=C(C)/C)=C\CC1=C(O)C=C(CCCCC)C(O)=C1OC(C)=O	5-acetyl-4-hydroxycannabigerol
C/C(CC/C=C(C)/C)=C\CC1=C(O)C=C(O)C(OC(C)=O)=C1CCCCC	4-acetoxy-2-geranyl-5-hydroxy-3-n-pentylphenol
CCCCCC1=CC(=C(C(=C1)O)CC=C(C)CCC(C(C)(C)O)O)O	carmagerol
CCCCCC1=CC(=C(C(=C1)O)CC=C(C)CCC=C(C)CCC=C(C)C)O	sesquicannabigerol
C[C@]1(CC/C=C(C)/C)[C@]([H])(CC2=C(C(C(O)=O)=C(C=C2O)CCCCC)O)O1	6-7-trans-epoxycannabigerolic acid a
C[C@@]1(CC/C=C(C)/C)[C@@]([H])(CC2=C(C(C(O)=O)=C(C=C2O)CCCCC)O)O1	6-7-trans-epoxycannabigerolic acid b
C[C@@]1(CC/C=C(C)/C)[C@]([H])(CC2=C(C(C(O)=O)=C(C=C2O)CCCCC)O)O1	6-7-cis-epoxycannabigerolic acid a
C[C@]1(CC/C=C(C)/C)[C@@]([H])(CC2=C(C(C(O)=O)=C(C=C2O)CCCCC)O)O1	6-7-cis-epoxycannabigerolic acid b
C[C@]1(CC/C=C(C)/C)[C@]([H])(CC2=C(C=C(C=C2O)CCCCC)O)O1	6-7-trans-epoxycannabigerol a
C[C@]1(CC/C=C(C)/C)[C@@]([H])(CC2=C(C=C(C=C2O)CCCCC)O)O1	6-7-trans-epoxycannabigerol b
C[C@@]1(CC/C=C(C)/C)[C@]([H])(CC2=C(C=C(C=C2O)CCCCC)O)O1	6-7-cis-epoxycannabigerol a
C[C@]1(CC/C=C(C)/C)[C@@]([H])(CC2=C(C=C(C=C2O)CCCCC)O)O1	6-7-cis-epoxycannabigerol b
CCCCCC1=CC2=C(C=CC(O2)(C)CCC=C(C)C)C(=C1)O	cannabichromene
CCCCCC1=CC2=C(C=CC(O2)(C)CCC=C(C)C)C(=C1C(=O)O)O	cannabichromenic acid
CCCC1=CC2=C(C=CC(O2)(C)CCC=C(C)C)C(=C1)O	cannabivarichromene
CC1(CC/C=C(C)/C)OC2=C(C=C1)C(O)=C(C(O)=O)C(CCC)=C2	cannabichromevarinic acid
CC1(CC/C=C(C)/C)OC2=C(C=C1)C(O)=CC(CCC)=C2	cannabichromene C3
CC1(CC/C=C(C)/C)OC2=C(C=C1)C(O)=CC(CCC)=C2OC(C)=O	4-acetoxycannabichromene
CC1(CCCC(C)=C)OC2=C(C=C1)C(O)=CC(CCCCC)=C2	3-hydroxy-d4-cannabichromene
CC1(CCCC(C)=C)OC2=C(C=C1O)C(O)=CC(CCCCC)=C2	7-hydroxycannabichromane
CCCCCC1=CC(O)=C([C@@H]2C=C(C)CCC2C(C)=C)C(O)=C1	cannabidiol
CCCCCC1=CC(O)=C([C@H]2C=C(C)CCC2C(C)=C)C(O)=C1C(O)=O	cannabidiolic acid
CCCC1=CC(O)=C([C@H]2C=C(C)CCC2C(C)=C)C(O)=C1C(O)=O	cannabidivarinic acid
CCCC1=CC(O)=C([C@@H]2C=C(C)CCC2C(C)=C)C(O)=C1	cannabidivarin
C=C(C1CCC(C)=C[C@H]1C2=C(C=C(C=C2O)CCCCC)OC)C	cannabidiol mono-methyl ether
CC1=CC(O)=C([C@@H]2C=C(C)CCC2C(C)=C)C(O)=C1	cannabidiol C1
CCCCC1=CC(O)=C([C@H]2C=C(C)CCC2C(C)=C)C(O)=C1	cannabidiol C4
OC1=CC(CCCCC)=CC(O)=C1[C@@H]2[C@H]([C@@H](C[C@H]2C(C)=C)C(C)=O)O	cannabimovone
CCCCCC1=CC(OC)=C([C@@H]2C=C(C)CCC2C(C)=C)C(OC)=C1	cannabidiol di-methyl ether
CCCCCC1=CC(=C(C(=C1)O)C2=C(C=CC(=C2)C)C(=C)C)O	cannabinodiol
